username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
MeechonMeech;2019-07-18 19:08;0;0;"@IlhanMN is pushing for BDS, equating Israel to Nazi Germany . I am a Jewish immigrant refugee and there is nothing @realDonaldTrump has ever said that compare to that. @netanyahu please keep these people out of Israel, they are bad actors.";;@IlhanMN @realDonaldTrump @netanyahu;;"1151901463125352449";https://twitter.com/MeechonMeech/status/1151901463125352449
hyrollin81;2019-07-18 16:38;1;6;"I'm comparing America to Nazi Germany . You monsters single out an immigrant woman who arrived as a refugee to this country escaping violence who was able to achieve so much, even becoming a duly elected US Congresswoman. Something you and the GOP have to cheat to accomplish.";;;;"1151863893804777472";https://twitter.com/hyrollin81/status/1151863893804777472
pjazzopardi;2019-07-18 16:19;0;1;"The majority of irregular immigrants (+70% male) that come to Europe, most times on a boat on the UN refugee ticket, hold no passports and very rarely qualify. A better life does not mean work, as Merkel's Germany found out .. the attraction of welfare? https://www. express.co.uk/news/world/820 480/Germany-migrant-crisis-refugees-long-term-unemployment-benefits-Angela-Merkel …";;;;"1151858960372305920";https://twitter.com/pjazzopardi/status/1151858960372305920
abdure_mo;2019-07-18 14:35;0;0;"Germany known by their blood sucking and now still in 2019 hate and crime against refugees and immigrants raised";;;;"1151832902709256192";https://twitter.com/abdure_mo/status/1151832902709256192
Loaded555;2019-07-18 14:26;0;0;"OMG.. Out of all EU countries we have the least problems with refugees or illigal immigrants ... Italy, Greece, Germany , Scandinavien countries as well as France have it much worse.. You are making it up like we are the worsdt hit";;;;"1151830525004386305";https://twitter.com/Loaded555/status/1151830525004386305
SeeHearSmell;2019-07-17 22:22;0;0;"When Neo-Nazis were attacking refugees & immigrants in Germany in the 70s, a concerned a German citizen wrote the following on the Berlin Wall: Ausländer bleiben - Nazis verboten! Foreigners stay - Nazis forbidden! They learned the lessons of the 30s & 40s. Have we?";;;;"1151587976947752960";https://twitter.com/SeeHearSmell/status/1151587976947752960
BrightonMighty;2019-07-17 13:04;0;1;"" Refugees and immigrants who represent only two percent of Germany ’s population – commit 8.5 percent of the country’s crime. They also commit 14.3 percent of all fatal crimes, 12.2 percent of all sexual offenses, and 9.7 percent of non-fatal assaults." https:// twitter.com/RT_com/status/ 1151420021920284674 …";;;;"1151447595987931137";https://twitter.com/BrightonMighty/status/1151447595987931137
Marc_Archibald;2019-07-17 09:44;1;3;"1/3 Most immigrants arriving in Europe aren't Syrian refugees they're Muslim immigrants (Africa, Asia, Middle East) who exploit the flow to invade Europe as " refugees " after ditching passports. Watching Germany squander €93bn on immigrants for housing.. https://www. politicsonline.net/2019/07/were-l eaving-pakistani-refugees-are.html?m=1 …";;;;"1151397305267961856";https://twitter.com/Marc_Archibald/status/1151397305267961856
Marc_Archibald;2019-07-17 08:43;1;3;"1/3 Most immigrants arriving in Europe aren't Syrian refugees they're Muslim immigrants (Africa, Asia, Middle East) who exploit the flow to invade Europe as " refugees " after ditching passports. Watching Germany squander €93bn on immigrants for housing.. https://www. politicsonline.net/2019/07/were-l eaving-pakistani-refugees-are.html?m=1 …";;;;"1151381898104647680";https://twitter.com/Marc_Archibald/status/1151381898104647680
SubyGurl;2019-07-17 01:33;0;0;"America has a long shameful history. Native American genocide, African American slavery, Jim Crow, discrimination of Chinese laborers, & many "undesirable" immigrants from Europe, Japanese internment camps, turning away refugees fleeing Nazi Germany , today's cruelty at border https:// twitter.com/Stl_Manifest/s tatus/1136698274134388736 …";;;;"1151273618468458501";https://twitter.com/SubyGurl/status/1151273618468458501
Patrick74473383;2019-07-17 00:28;0;0;"@cjhnm your parents were immigrants refugees . See Scandinavian countries. France. Germany ,..free education through college, free healthcare. Better quality of life. Nothing to do with communism. Take your head out of your wrinkled ass@";;@cjhnm @;;"1151257348020867073";https://twitter.com/Patrick74473383/status/1151257348020867073
i314159265;2019-07-16 23:12;0;0;"So will the Trump policy of requiring refugees to request asylum in any country they pass through before requesting it in the United States apply to refugees from Germany and Poland? Remember the contribution of unpaid Polish immigrants to Trump's tower in NYC.";;;;"1151238201710907400";https://twitter.com/i314159265/status/1151238201710907400
phoenix_lazarus;2019-07-16 22:40;19;77;"No surprise, most of the " refugees " are welfare state shoppers. I've seen many admit in interviews that they want to get to Germany or Sweden because they have good benefits. Cut off the free stuff and they go home. Immigrants who built this country didn't get any free stuff.";;;;"1151230077012721664";https://twitter.com/phoenix_lazarus/status/1151230077012721664
ewingpatrick;2019-07-16 18:54;0;0;"Canada has this history too. Canada had internment camps for the Japanese. Canada turned back refugees fleeing Nazi Germany . Canada had a head tax on Chinese immigrants . Canada's past when it comes to... https://www. facebook.com/gov.patrick.ew ing/posts/10157786849136264 …";;;;"1151173225600225280";https://twitter.com/ewingpatrick/status/1151173225600225280
PDriverKC;2019-07-16 17:52;0;0;"How many is enough! By a wide margin, the U.S. has more immigrants than any other country in the world. The U.S. immigrant population is nearly four times that of the world’s next largest immigrant destination... Germany .";;;;"1151157785964503041";https://twitter.com/PDriverKC/status/1151157785964503041
MichaelEckhar17;2019-07-16 17:03;0;0;"Wish our chancellor Merkel would say that to the millions of refugees and mostly muslim immigrants who do not respect the laws of Germany . https:// twitter.com/realDonaldTrum p/status/1151103647637487616 …";;;;"1151145235952652295";https://twitter.com/MichaelEckhar17/status/1151145235952652295
christinesboyce;2019-07-16 16:52;0;0;"@neal_katyal I’m an immigrant from Eastern Europe whose parents escaped to Germany . While there as refugees we were treated as the other but nothing like the vile comments on your twitter feed. I’m sorry for the hurt these comments have caused. I feel relief when I see you on.";;@neal_katyal;;"1151142565363769351";https://twitter.com/christinesboyce/status/1151142565363769351
GVShepHarris;2019-07-16 15:59;0;1;"This Trump campaign of racism, fear and hatred against Americans of color, Americans originally from other countries & immigrants / refugees is disgusting!! His actions are sounding like beginnings of Hitler’s Nazi Germany . It’s really Trump who should go back where he came from!";;;;"1151129350156296197";https://twitter.com/GVShepHarris/status/1151129350156296197
NewYazdCity;2019-07-16 15:58;0;0;"HEY FUCK YOU DJT45 JACKASS DOTARD originally from Germany with an immigrant wife is not disrespectful to the president of the greatest nation on this planet that can’t provide toothpaste to refugees #TuesdayThoughts";;;#TuesdayThoughts;"1151128976221491202";https://twitter.com/NewYazdCity/status/1151128976221491202
atomicdoug;2019-07-16 15:50;0;0;"Is it too much to ask that we don’t resemble Nazi Germany in how we treat immigrants and refugees ?";;;;"1151127047093325824";https://twitter.com/atomicdoug/status/1151127047093325824
hfnoo59;2019-07-16 14:48;0;0;"Percentage wise we have the largest immigrant population along with Germany . Germany has heavily restricted refugees now. pic.twitter.com/4t2tYFsS8n";;;;"1151111337973616640";https://twitter.com/hfnoo59/status/1151111337973616640
ida_jo1911;2019-07-16 05:06;0;0;"Like Germany who hate Merkel for what she's done letting all those immigrants in. Or those other countries who will not allow immigrants on to their shores or are deporting as many as possible as quickly as possible?";;;;"1150964862840741888";https://twitter.com/ida_jo1911/status/1150964862840741888
adcock_bo;2019-07-16 01:14;0;1;"Aw, the UN Refugee Agency Doesn't Like President Trump's New Asylum Rules on ,US Southern Border? Too Bad! The UN Migration Pact Has Had Devastating Consequences Across Europe! France, Germany , Belgium, Sweden Overrun With Muslim Immigrants ! The UN's Globalist Open Border Agenda! https:// twitter.com/Refugees/statu s/1150873741792108546 …";;;;"1150906492461211649";https://twitter.com/adcock_bo/status/1150906492461211649
Velouri72718464;2019-07-16 00:19;0;0;"Instead, it was the country that had failed to live up to its founding ideals, a place that had disappointed her and so many immigrants , refugees and minorities like her." Cool. so GTFO. if you don't like here. this is not East Germany . We r not forcing ppl to stay.";;;;"1150892687295471617";https://twitter.com/Velouri72718464/status/1150892687295471617
RachaelMadori;2019-07-15 23:03;2;9;"My maternal family were Native Americans and immigrants from Mexico. My paternal family immigrated from Poland and Germany . WHERE DID YOU COME FROM? NATIVIE AMERICANS SLAVES REFUGEES IMMIGRANTS We’re more patriotic and we’re more AMERICAN than our #RacistPresident . https:// twitter.com/myssteryme/sta tus/1150788948870029312 …";;;#RacistPresident;"1150873440884330499";https://twitter.com/RachaelMadori/status/1150873440884330499
majakollektiivi;2019-07-15 21:38;1;0;"As I understand in Europe, Germany has had a very open-minded policy for refugees / immigrants , is it to show compassion or stupidity? We are infidels,";;;;"1150852064563617792";https://twitter.com/majakollektiivi/status/1150852064563617792
JCBourdier;2019-07-15 20:50;0;0;"My mom's side emigrated from #Germany . My dad's side includes immigrants from #France , and French people run out of #NovaScotia by the #British (who became #Cajuns ). So, both #immigrants and #refugees , I guess.";;;#Germany #France #NovaScotia #British #Cajuns #immigrants #refugees;"1150840005272715264";https://twitter.com/JCBourdier/status/1150840005272715264
realjudyt;2019-07-15 14:36;0;0;"Funny how his mother, grandparents and 2/3 of his wives were also immigrants . Questionable gov'ts in Germany , Chech, Yugoslavia during those immigrations. Economic refugees or what? https:// twitter.com/RadioFreeTom/s tatus/1150421679987986435 …";;;;"1150745954863210496";https://twitter.com/realjudyt/status/1150745954863210496
BrianBinh;2019-07-15 08:30;0;0;"Are you saying Superman was political? Just because he was an illegal immigrant refugee Space Moses written by a couple of Jews during the depression and Nazi Germany who's archnemisis is a corrupt businessman... Wait a minute...";;;;"1150653834252787712";https://twitter.com/BrianBinh/status/1150653834252787712
